File: Ctrad_mat_ricette_substitution.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
 [92,]      4      5      3      5      5      5      3      4      6      4      6      3      5      6      3      4
 [93,]      4      2      2      2      2      2      1      1      4      2      2      2      1      2      2      2
 [94,]      5      5      4      3      6      3      1      4      6      5      6      3      2      4      4      3
 [95,]      8      6      5      4      6      4      2      6      9      8      9      3      4      7      5      4
 [96,]      3      2      2      2      2      2      1      1      3      1      2      2      1      2      2      2
 [97,]      3      4      3      3      4      3      3      4      4      5      6      3      4      7      3      4
 [98,]      7      7      4      4      7      4      3      8      9      8      7      4      4      6      4      5
 [99,]      4      3      1      2      3      2      1      3      4      3      2      2      2      2      1      2
[100,]      5      6      2      3      5      3      2      6      7      6      5      4      3      4      2      4
[101,]      5      6      3      3      6      3      2      5      7      5      5      5      3      4      3      3
[102,]      2      3      2      2      3      2      2      3      3      2      2      3      2      2      2      4
[103,]      2      5      4      3      6      3      3      5      5      7      6      4      3      5      4      5
[104,]      5      7      5      4      8      4      3      8      6      8      8      4      4      6      5      6
